run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
2,1207,0.527152955532074,6.343973382172408e-06,0.17480111122131348,0.2259608805179596,0.19059737026691437,19
2,1208,0.527152955532074,5.597677045443561e-06,0.16350817680358887,0.21634913980960846,0.1912825107574463,15
2,1209,0.5271481871604919,4.812467523152009e-06,0.20476405322551727,0.2211066037416458,0.18047092854976654,19
2,1210,0.527152955532074,5.0976192142115906e-05,0.11737760156393051,0.22191689908504486,0.2129175066947937,15
2,1211,0.527152955532074,8.510038605891168e-05,0.11298757791519165,0.21339097619056702,0.20007017254829407,14
2,1212,0.5271481871604919,1.5766307114972733e-05,0.14261621236801147,0.19533339142799377,0.19458536803722382,15
2,1213,0.5271481871604919,0.0001619900285732001,0.18545874953269958,0.2431001514196396,0.1757369339466095,21
2,1214,0.527152955532074,3.8497244531754404e-05,0.18229569494724274,0.21421553194522858,0.18208755552768707,17
2,1215,0.527152955532074,1.5504788564157934e-07,0.16418085992336273,0.21876846253871918,0.17934413254261017,16
2,1216,0.527152955532074,0.0004273804952390492,0.0868145301938057,0.19491837918758392,0.2089918553829193,11
2,1217,0.527152955532074,2.7550726372282952e-05,0.2169545590877533,0.2265184372663498,0.17715808749198914,14
2,1218,0.5271536707878113,0.00015006960893515497,0.1785997450351715,0.2173331379890442,0.18947334587574005,15
2,1219,0.527152955532074,3.5373284390516346e-07,0.24627022445201874,0.2546519339084625,0.17636968195438385,18
2,1220,0.527156412601471,0.00017953271162696183,0.28068119287490845,0.2433317005634308,0.1668064147233963,18
2,1221,0.5271536707878113,5.9757054259534925e-05,0.10256249457597733,0.17423011362552643,0.1760186105966568,13
2,1222,0.527152955532074,9.884584869723767e-05,0.13374969363212585,0.20333713293075562,0.19135192036628723,14
2,1223,0.5271610021591187,3.958094021072611e-05,0.20735810697078705,0.21393492817878723,0.19124247133731842,15
2,1224,0.527152955532074,0.0027053679805248976,0.23973095417022705,0.23006822168827057,0.17240765690803528,20
2,1225,0.5271536707878113,0.00012563324708025903,0.2708151638507843,0.24118265509605408,0.1798088401556015,18
2,1226,0.5271481871604919,0.00019852223340421915,0.140629842877388,0.19874079525470734,0.20008832216262817,12
2,1227,0.5271536707878113,7.561544771306217e-05,0.09250746667385101,0.1913791000843048,0.19467778503894806,14
2,1228,0.527152955532074,0.0019523485098034143,0.1950843632221222,0.2194933295249939,0.1827654391527176,15
2,1229,0.5271481871604919,0.00013612517795991153,0.10065103322267532,0.2099529653787613,0.19316622614860535,15
2,1230,0.5271481871604919,5.46379123989027e-06,0.10595520585775375,0.2098258137702942,0.20360223948955536,14
2,1231,0.5278754234313965,0.00016293676162604243,0.24106262624263763,0.24185971915721893,0.19131632149219513,18
2,1232,0.5278759002685547,0.0002682728227227926,0.2827979624271393,0.26501530408859253,0.21033883094787598,17
2,1233,0.5278759002685547,1.763801719789626e-06,0.06481663882732391,0.17123951017856598,0.17134587466716766,13
2,1234,0.5278754234313965,1.3867909274267731e-06,0.1757981777191162,0.20727960765361786,0.19193756580352783,15
2,1235,0.5278754234313965,2.1996605937602e-05,0.1272195279598236,0.1986561119556427,0.18720103800296783,13
2,1236,0.5278759002685547,4.043363151140511e-05,0.24554365873336792,0.24803902208805084,0.18701805174350739,18
2,1237,0.5278765559196472,2.675445648492314e-05,0.13790026307106018,0.20450672507286072,0.1917523741722107,15
2,1238,0.5278754234313965,7.237667887238786e-07,0.12251106649637222,0.20936892926692963,0.20741358399391174,14
2,1239,0.5278754234313965,0.00016690543270669878,0.3321773409843445,0.2949811816215515,0.1921381801366806,23
2,1240,0.5278759002685547,2.8583501261891797e-05,0.19895495474338531,0.22426585853099823,0.20206601917743683,16
2,1241,0.5278759002685547,3.999196906079305e-06,0.12801292538642883,0.19058576226234436,0.19394810497760773,14
2,1242,0.5278754234313965,9.015854629979003e-06,0.26296690106391907,0.249256432056427,0.17710371315479279,20
2,1243,0.5278754234313965,0.0003879803989548236,0.1107991561293602,0.19229085743427277,0.18776366114616394,13
2,1244,0.5278759002685547,0.0003010793006978929,0.20662523806095123,0.23463541269302368,0.1965477466583252,16
2,1245,0.5278759002685547,7.581652607768774e-05,0.2856157422065735,0.2737302780151367,0.18625348806381226,21
2,1246,0.5278754234313965,8.221063012570085e-07,0.1076219379901886,0.19916483759880066,0.20682908594608307,12
2,1247,0.52787184715271,1.683349211134555e-07,0.14880457520484924,0.20787400007247925,0.18768417835235596,17
2,1248,0.5278754234313965,1.5498710581596242e-07,0.0937412828207016,0.16988912224769592,0.18793508410453796,12
2,1249,0.5278754234313965,8.611619705334306e-05,0.19833940267562866,0.2230348438024521,0.19827234745025635,17
2,1250,0.5278754234313965,1.1656915376079269e-05,0.07113797217607498,0.17419523000717163,0.18593409657478333,12
2,1251,0.52787184715271,0.0002207038050983101,0.13930967450141907,0.1977088302373886,0.18529711663722992,17
2,1252,0.5278759002685547,5.1701277698157355e-05,0.15193040668964386,0.20519408583641052,0.18918952345848083,14
2,1253,0.5278754234313965,0.0014572697691619396,0.13736532628536224,0.20176449418067932,0.18585188686847687,16
2,1254,0.5278759002685547,2.05649539566366e-05,0.15059493482112885,0.17849726974964142,0.16493062674999237,16
2,1255,0.5278754234313965,0.0003274736809544265,0.18059968948364258,0.2386239618062973,0.19653356075286865,16
2,1256,0.5278759002685547,0.0001036409885273315,0.1599617749452591,0.2031301110982895,0.18269605934619904,16
2,1257,0.52787184715271,1.4380423635884654e-05,0.09819025546312332,0.214975968003273,0.20309264957904816,15
2,1258,0.5278754234313965,0.0003195547906216234,0.22371669113636017,0.24344341456890106,0.18359263241291046,17
2,1259,0.5278754234313965,2.729632251430303e-05,0.23551903665065765,0.22837434709072113,0.18407680094242096,16
2,1260,0.5278759002685547,0.00020967637829016894,0.17553004622459412,0.21622957289218903,0.1888687163591385,15
2,1261,0.5278754234313965,5.884578513359884e-06,0.13120579719543457,0.18651701509952545,0.17693769931793213,15
2,1262,0.5278754234313965,0.00011005681881215423,0.20396701991558075,0.20821714401245117,0.17803789675235748,17
2,1263,0.5278754234313965,8.574786079407204e-06,0.18813540041446686,0.20131394267082214,0.18167364597320557,16
2,1264,0.5278754234313965,1.6284868252114393e-05,0.3116467595100403,0.2606546878814697,0.1746203601360321,19
2,1265,0.5278759002685547,5.863001206307672e-05,0.24922694265842438,0.2750854790210724,0.1840008795261383,20
2,1266,0.5855470299720764,3.718478183145635e-05,0.18846020102500916,0.24724559485912323,0.20599627494812012,17
2,1267,0.5855441093444824,0.0006103832274675369,0.25312066078186035,0.27945852279663086,0.20588627457618713,19
2,1268,0.5855470299720764,4.8196503485087305e-05,0.18914122879505157,0.24343228340148926,0.2069040685892105,15
2,1269,0.5855463147163391,3.1369272619485855e-05,0.22156164050102234,0.2409050464630127,0.1996082067489624,15
2,1270,0.5855463147163391,0.0032252222299575806,0.24338924884796143,0.2852158844470978,0.19798417389392853,16
2,1271,0.585548996925354,5.306623279466294e-05,0.32301872968673706,0.2853766083717346,0.2191522866487503,18
2,1272,0.5855441093444824,0.0004132137109991163,0.2906816899776459,0.29435285925865173,0.18094243109226227,21
2,1273,0.5855470299720764,6.25550965196453e-05,0.3187047839164734,0.3262130916118622,0.1971506029367447,22
2,1274,0.5855470299720764,0.0002392479364061728,0.25879862904548645,0.2792224884033203,0.22109420597553253,18
2,1275,0.5855470299720764,0.000139039198984392,0.2064109891653061,0.2511381506919861,0.2004135400056839,19
2,1276,0.5855463147163391,9.898143616737798e-05,0.13065564632415771,0.20466743409633636,0.19728641211986542,14
2,1277,0.5855470299720764,2.5116944470937597e-06,0.09411270171403885,0.1872870773077011,0.21276654303073883,11
2,1278,0.585548996925354,0.00011983966396655887,0.1301337331533432,0.22407487034797668,0.20371976494789124,14
2,1279,0.5855470299720764,0.0003482649044599384,0.2808499336242676,0.2901940941810608,0.18960615992546082,21
2,1280,0.5855441093444824,0.0005323730292730033,0.17553207278251648,0.23834899067878723,0.202585831284523,15
2,1281,0.5855463147163391,5.2807001338806e-05,0.2632606625556946,0.27245697379112244,0.2088366001844406,18
2,1282,0.585548996925354,2.6786935336531315e-07,0.2538817524909973,0.24759037792682648,0.21733516454696655,16
2,1283,0.5855470299720764,9.786313967197202e-06,0.22846612334251404,0.25611618161201477,0.21447311341762543,17
2,1284,0.5995966196060181,1.072020131687168e-05,0.10077987611293793,0.2441730499267578,0.22964996099472046,15
2,1285,0.5995922684669495,0.00021776488574687392,0.22813408076763153,0.2743054926395416,0.21746930480003357,18
2,1286,0.5995864272117615,2.156123628083151e-05,0.2130502611398697,0.25571736693382263,0.2062719166278839,15
2,1287,0.5995864272117615,4.130664456170052e-05,0.33665311336517334,0.2775254249572754,0.2333918660879135,16
2,1288,0.5995864272117615,0.015369466505944729,0.2722013592720032,0.29207077622413635,0.17889349162578583,22
2,1289,0.5855470299720764,6.683723313472001e-06,0.17053349316120148,0.21798355877399445,0.19669388234615326,15
2,1290,0.5855470299720764,0.00011008277942892164,0.22247380018234253,0.25054752826690674,0.19792288541793823,19
2,1291,0.585548996925354,0.00046625701361335814,0.22316300868988037,0.24116532504558563,0.18147559463977814,19
2,1292,0.5855470299720764,0.00018954992992803454,0.2569091022014618,0.2674196660518646,0.19783659279346466,18
2,1293,0.585548996925354,0.0016852366970852017,0.2442948967218399,0.26997432112693787,0.21540403366088867,17
2,1294,0.5855441093444824,0.00012638951011467725,0.17510908842086792,0.24082717299461365,0.20494116842746735,16
2,1295,0.5855441093444824,2.1871717308385996e-06,0.2538447082042694,0.2560487389564514,0.20442982017993927,17
2,1296,0.5855441093444824,0.00020652206148952246,0.22525395452976227,0.2324173003435135,0.1907113939523697,17
2,1297,0.5855470299720764,2.4920277610362973e-06,0.20340125262737274,0.2248116284608841,0.1976083517074585,17
2,1298,0.5855470299720764,2.570002607171773e-06,0.13960303366184235,0.22539135813713074,0.22343602776527405,16
2,1299,0.585548996925354,8.732036803849041e-06,0.265019953250885,0.26494547724723816,0.20712871849536896,17
2,1300,0.585548996925354,5.59829732083017e-06,0.20408880710601807,0.2441149353981018,0.198373943567276,16
2,1301,0.585548996925354,9.952681239155936e-07,0.11999967694282532,0.23159153759479523,0.2366941124200821,12
2,1302,0.5855463147163391,0.00024368485901504755,0.3479790687561035,0.30609601736068726,0.223477303981781,20
2,1303,0.585548996925354,0.00010282506991643459,0.259724497795105,0.2526020407676697,0.2096451371908188,17
2,1304,0.5855470299720764,8.07569595053792e-05,0.1612567901611328,0.2265298068523407,0.1970287561416626,16
2,1305,0.5855516195297241,5.06369497088599e-06,0.04881800711154938,0.16519999504089355,0.20080974698066711,11
2,1306,0.585548996925354,4.79925347462995e-06,0.21927541494369507,0.218038409948349,0.20418156683444977,16
2,1307,0.5855470299720764,2.3295362552744336e-05,0.08014336228370667,0.18877646327018738,0.19921308755874634,11
2,1308,0.5855470299720764,0.00019474893633741885,0.1555176079273224,0.18271370232105255,0.1934031993150711,14
2,1309,0.5855441093444824,4.650926712201908e-05,0.07903078943490982,0.1748695820569992,0.18579718470573425,11
2,1310,0.5855470299720764,1.0232283784716856e-05,0.07562564313411713,0.17763252556324005,0.18644338846206665,12
2,1311,0.5855470299720764,1.0280762580805458e-05,0.11601202189922333,0.18904434144496918,0.2120950073003769,12
2,1312,0.585548996925354,1.321489253314212e-05,0.12875042855739594,0.19241517782211304,0.1988440304994583,14
2,1313,0.585548996925354,7.343957258854061e-05,0.16846972703933716,0.208363875746727,0.18466857075691223,16
2,1314,0.585548996925354,1.5746521967230365e-05,0.1995088905096054,0.22751113772392273,0.19379644095897675,17
2,1315,0.5855470299720764,1.7230204321094789e-06,0.13100387156009674,0.22368428111076355,0.21554069221019745,12
2,1316,0.6038594841957092,8.343473382410593e-06,0.232015460729599,0.21698634326457977,0.18946009874343872,18
2,1317,0.6038594841957092,9.371889609610662e-05,0.10332007706165314,0.18645718693733215,0.18652601540088654,11
2,1318,0.6038653254508972,0.00034595554461702704,0.09005089104175568,0.1893407255411148,0.19836579263210297,14
2,1319,0.6038653254508972,4.173788283878821e-07,0.17371766269207,0.23648808896541595,0.2215086817741394,15
2,1320,0.6038601398468018,4.261166395735927e-06,0.24548301100730896,0.28239551186561584,0.21973855793476105,18
2,1321,0.6038601398468018,0.0003054905973840505,0.19690527021884918,0.25327715277671814,0.22277727723121643,16
2,1322,0.6038594841957092,8.201685704989359e-05,0.027290552854537964,0.16871565580368042,0.207672581076622,9
2,1323,0.6038601398468018,9.53387570916675e-05,0.1079736202955246,0.2012314796447754,0.2119453251361847,13
2,1324,0.6038594841957092,0.0003196094767190516,0.166293665766716,0.24895639717578888,0.23148193955421448,15
2,1325,0.6038594841957092,4.5488202886190265e-05,0.11004697531461716,0.19984570145606995,0.21154308319091797,12
2,1326,0.6038601398468018,0.0008298649918287992,0.08248549699783325,0.1837097853422165,0.20099204778671265,12
2,1327,0.6038601398468018,0.001679891487583518,0.23623834550380707,0.24915377795696259,0.19591999053955078,18
2,1328,0.6038601398468018,8.885242095857393e-06,0.1242404505610466,0.21950216591358185,0.21917399764060974,14
2,1329,0.6038653254508972,5.812370000057854e-05,0.2342759519815445,0.26431772112846375,0.21374641358852386,15
2,1330,0.6038653254508972,0.0001918831985676661,0.1440603882074356,0.2255442887544632,0.21406826376914978,15
2,1331,0.6038601398468018,0.00014240271411836147,0.14836061000823975,0.2281607985496521,0.22754977643489838,14
2,1332,0.6038601398468018,3.789142738241935e-06,0.2638128101825714,0.23610401153564453,0.19090206921100616,16
2,1333,0.6038594841957092,5.2248484280426055e-05,0.16906754672527313,0.21518129110336304,0.20214994251728058,16
2,1334,0.6038728952407837,0.0024027463514357805,0.2605147659778595,0.31555458903312683,0.18212217092514038,20
2,1335,0.6038594841957092,3.1486229090660345e-06,0.11570891737937927,0.22534877061843872,0.21319511532783508,12
2,1336,0.6038601398468018,2.4213917640736327e-05,0.13092496991157532,0.19698262214660645,0.1974610537290573,11
2,1337,0.6038601398468018,7.02872930560261e-05,0.12241696566343307,0.1939084827899933,0.1977553516626358,13
2,1338,0.6038594841957092,4.571123281493783e-05,0.11620171368122101,0.19912861287593842,0.21023419499397278,13
2,1339,0.6038601398468018,7.451613782905042e-06,0.18161271512508392,0.23248043656349182,0.19708621501922607,13
2,1340,0.6038594841957092,2.7395162760512903e-05,0.18753455579280853,0.24371324479579926,0.22859948873519897,15
2,1341,0.6038601398468018,1.7757275827534613e-07,0.189939484000206,0.2342981994152069,0.22335174679756165,14
2,1342,0.6038601398468018,0.0006708992295898497,0.08597665280103683,0.21124131977558136,0.21960432827472687,13
2,1343,0.6038653254508972,1.2823608813050669e-05,0.0801427960395813,0.19924640655517578,0.21856163442134857,11
2,1344,0.6038622856140137,0.0011700295144692063,0.2208423614501953,0.25825801491737366,0.209398090839386,15
2,1345,0.6038601398468018,6.215871690073982e-05,0.12856288254261017,0.24383743107318878,0.21590980887413025,14
2,1346,0.6038653254508972,8.461253310088068e-05,0.09293926507234573,0.21311849355697632,0.22287707030773163,12
2,1347,0.6038594841957092,0.00024159386521205306,0.16548581421375275,0.21565183997154236,0.20505324006080627,13
2,1348,0.6038601398468018,6.6884631451102905e-06,0.07407799363136292,0.20154428482055664,0.2427074909210205,11
2,1349,0.6038653254508972,1.845089536800515e-05,0.14805953204631805,0.2486306130886078,0.24297763407230377,15
2,1350,0.6038728952407837,8.063198038144037e-06,0.21519432961940765,0.26676589250564575,0.2111678421497345,18
2,1351,0.6038601398468018,0.0002908049791585654,0.22737234830856323,0.24643000960350037,0.1949981451034546,16
2,1352,0.6038653254508972,0.0021968712098896503,0.07980961352586746,0.18826070427894592,0.20519773662090302,11
2,1353,0.6038594841957092,2.7648884497466497e-05,0.01226786244660616,0.17783717811107635,0.2143864780664444,10
2,1354,0.6038601398468018,0.0006661056540906429,0.3187185227870941,0.27720242738723755,0.20316706597805023,19
2,1355,0.6038622856140137,0.0001067901321221143,0.1534343659877777,0.22685565054416656,0.20449304580688477,14
2,1356,0.6038653254508972,1.553952824906446e-05,0.15315034985542297,0.24237507581710815,0.21969224512577057,16
2,1357,0.6038601398468018,8.483755664201453e-05,0.33698225021362305,0.2844948470592499,0.21378150582313538,20
2,1358,0.6038601398468018,5.824886102345772e-05,0.24626152217388153,0.24613279104232788,0.1949514001607895,15
2,1359,0.6038594841957092,3.199239290552214e-05,0.15693379938602448,0.2125878781080246,0.20411477982997894,15
2,1360,0.6038594841957092,3.589691550587304e-05,0.19461467862129211,0.24213311076164246,0.22999896109104156,15
2,1361,0.6038594841957092,1.1834747965622228e-05,0.134274423122406,0.21516312658786774,0.2240525335073471,13
2,1362,0.6038594841957092,3.5452863812679425e-05,0.23935440182685852,0.24532358348369598,0.21962541341781616,18
2,1363,0.6038594841957092,3.4356230571574997e-07,0.1110893115401268,0.2038862258195877,0.19801385700702667,14
2,1364,0.6038594841957092,9.801301530387718e-07,0.1504916399717331,0.1910666823387146,0.18875481188297272,15
2,1365,0.6038594841957092,3.4793325198734237e-07,0.07645836472511292,0.18861395120620728,0.20592841506004333,10
2,1366,0.6038594841957092,7.891767381806858e-07,0.08158740401268005,0.2102878987789154,0.23385530710220337,12
2,1367,0.6038594841957092,9.203265653923154e-05,0.0859493687748909,0.21557730436325073,0.22250612080097198,13
2,1368,0.6038728952407837,1.8622324660100276e-06,0.06445112824440002,0.20810696482658386,0.22768791019916534,11
2,1369,0.6038601398468018,0.0018492849776521325,0.2343798577785492,0.2579203248023987,0.21705715358257294,16
2,1370,0.6038594841957092,0.0007884640363045037,0.21421997249126434,0.25087764859199524,0.21251414716243744,16
2,1371,0.6038728952407837,0.00026307679945603013,0.2075939029455185,0.24215303361415863,0.21382834017276764,14
2,1372,0.6038601398468018,2.405864688626025e-05,0.08594565838575363,0.1872640997171402,0.20490729808807373,10
2,1373,0.6038601398468018,1.5792071280884556e-05,0.12813261151313782,0.1800735592842102,0.18809565901756287,11
2,1374,0.6038601398468018,7.848832694890007e-08,0.2536233365535736,0.24116943776607513,0.20375360548496246,17
2,1375,0.6038601398468018,1.0686141649784986e-05,0.10111085325479507,0.19103169441223145,0.20566290616989136,12
2,1376,0.6038594841957092,1.64188641065266e-05,0.13370074331760406,0.23087681829929352,0.22109566628932953,16
2,1377,0.6038653254508972,5.475177658809116e-06,0.3569529950618744,0.2995486557483673,0.2213311791419983,20
2,1378,0.6038594841957092,3.550680048647337e-05,0.15776360034942627,0.22622710466384888,0.21761628985404968,13
2,1379,0.6038594841957092,2.8182173991808668e-05,0.14493833482265472,0.2446538805961609,0.21867652237415314,13
2,1380,0.6038601398468018,5.0766280764946714e-05,0.07098881155252457,0.20347461104393005,0.22569502890110016,11
2,1381,0.6038594841957092,0.00014762498904019594,0.21498671174049377,0.2940443456172943,0.24663354456424713,16
2,1382,0.6038594841957092,2.0527517335722223e-05,0.2019200474023819,0.23819656670093536,0.22826717793941498,15
2,1383,0.6038601398468018,4.51055311714299e-05,0.10246869176626205,0.19471769034862518,0.2065170258283615,11
2,1384,0.6038594841957092,3.09610845761199e-06,0.05456351116299629,0.17486199736595154,0.20145876705646515,10
2,1385,0.6038601398468018,3.556398587534204e-05,0.15298278629779816,0.21055446565151215,0.20002858340740204,16
2,1386,0.6038653254508972,3.375254163984209e-05,0.2893553078174591,0.2654482424259186,0.18942208588123322,17
2,1387,0.6038594841957092,0.0002626293571665883,0.16071198880672455,0.1960984617471695,0.1905987411737442,13
2,1388,0.6038653254508972,5.652539766742848e-05,0.1460949033498764,0.20944784581661224,0.22171390056610107,15
2,1389,0.6038594841957092,2.2532974981004372e-05,0.10549400746822357,0.18317222595214844,0.21492673456668854,12
2,1390,0.6038594841957092,3.673295213957317e-05,0.2179659605026245,0.24544139206409454,0.188172847032547,16
2,1391,0.6038622856140137,3.268409045631415e-06,0.1560363471508026,0.2154744267463684,0.21490974724292755,13
2,1392,0.6038728952407837,3.845783794531599e-05,0.14999280869960785,0.23139527440071106,0.2176094800233841,12
2,1393,0.6038601398468018,3.9710630517220125e-05,0.2640441060066223,0.27518704533576965,0.22809366881847382,17
2,1394,0.6038601398468018,4.5218232116894796e-05,0.22513236105442047,0.27373790740966797,0.2218230664730072,17
2,1395,0.6038653254508972,5.740527558373287e-05,0.06081944331526756,0.2098807841539383,0.22970958054065704,13
2,1396,0.6038653254508972,4.075394826941192e-05,0.04622090607881546,0.16890764236450195,0.21794471144676208,9
2,1397,0.6038594841957092,5.960532871540636e-05,0.14644917845726013,0.195399209856987,0.19365715980529785,13
2,1398,0.6038601398468018,1.9842649635393173e-05,0.13732732832431793,0.22307687997817993,0.22633332014083862,15
2,1399,0.6038594841957092,0.00043915811693295836,0.14015509188175201,0.18587908148765564,0.18085819482803345,13
2,1400,0.6038594841957092,4.0667177927389275e-06,0.08252531290054321,0.2002665400505066,0.21639680862426758,12
2,1401,0.6038594841957092,1.9524391973391175e-05,0.15442554652690887,0.22515055537223816,0.2288983166217804,15
2,1402,0.6038594841957092,3.930164166376926e-05,0.24839314818382263,0.25520050525665283,0.231253519654274,17
2,1403,0.6038594841957092,2.7600905013969168e-05,0.29172083735466003,0.29399141669273376,0.2170661985874176,18
2,1404,0.6038728952407837,6.268706056289375e-05,0.20487715303897858,0.24307985603809357,0.1984253078699112,18
2,1405,0.6038601398468018,0.0010405763750895858,0.27493804693222046,0.26925909519195557,0.20441271364688873,18
2,1406,0.6038728952407837,0.0007820953615009785,0.2568034529685974,0.28073766827583313,0.21454115211963654,17
2,1407,0.6038622856140137,8.180900476872921e-05,0.20772312581539154,0.27062517404556274,0.23500795662403107,18
2,1408,0.6038601398468018,0.0006874822429381311,0.17628023028373718,0.23587153851985931,0.22229720652103424,14
2,1409,0.6038594841957092,0.00031908354139886796,0.1074976995587349,0.20153066515922546,0.19682033360004425,12
2,1410,0.6038653254508972,2.92272543447325e-05,0.1554539054632187,0.23401784896850586,0.22467151284217834,16
2,1411,0.6038601398468018,2.306105670868419e-06,0.0640224814414978,0.1791161447763443,0.22022615373134613,10
2,1412,0.6038594841957092,2.5496560738247354e-06,0.1011270061135292,0.19180536270141602,0.1934625804424286,13
2,1413,0.6038601398468018,5.757021062890999e-05,0.09407272934913635,0.1990773230791092,0.20926861464977264,13
2,1414,0.6038601398468018,0.000131736378534697,0.1575087159872055,0.20994789898395538,0.20739790797233582,15
2,1415,0.6038653254508972,2.1772733816760592e-05,0.18679189682006836,0.23651568591594696,0.2225731760263443,15
2,1416,0.6038594841957092,0.0006571862613782287,0.11124300956726074,0.21316033601760864,0.20175261795520782,14
2,1417,0.6038653254508972,3.348032623762265e-05,0.14099429547786713,0.18247371912002563,0.18892239034175873,13
2,1418,0.6038653254508972,7.274751965269388e-07,0.2243639975786209,0.246302530169487,0.20704856514930725,15
2,1419,0.6038622856140137,5.130384670337662e-05,0.1268511861562729,0.2372630387544632,0.22612452507019043,13
2,1420,0.6038653254508972,8.582348527852446e-05,0.1436769664287567,0.23550266027450562,0.2132289707660675,15
2,1421,0.6038594841957092,7.903555524535477e-05,0.15537312626838684,0.20710714161396027,0.18914541602134705,14
2,1422,0.6038601398468018,5.858884833287448e-06,0.2500546872615814,0.27896648645401,0.20712558925151825,19
2,1423,0.6038653254508972,0.003310350701212883,0.12329770624637604,0.23408456146717072,0.21952539682388306,14
2,1424,0.6038653254508972,3.2273012038785964e-05,0.08665424585342407,0.18783584237098694,0.2184552699327469,11
2,1425,0.6038601398468018,5.684148709406145e-05,0.14620397984981537,0.20333506166934967,0.19646364450454712,13
2,1426,0.6038594841957092,1.0257272151648067e-05,0.07355900853872299,0.1763491928577423,0.21373969316482544,10
2,1427,0.6038653254508972,1.5951090404087154e-07,0.0796775370836258,0.18307967483997345,0.21431563794612885,10
2,1428,0.6038594841957092,3.9926541717250075e-07,0.11798521131277084,0.1919601708650589,0.20379847288131714,11
2,1429,0.6038594841957092,5.1549832278396934e-06,0.17189936339855194,0.20355145633220673,0.20273898541927338,14
2,1430,0.6038594841957092,3.081407703575678e-05,0.1327429562807083,0.1946040838956833,0.21319448947906494,15
2,1431,0.6038601398468018,7.354012723226333e-06,0.07341773808002472,0.232561856508255,0.24903729557991028,13
2,1432,0.6038728952407837,1.8386605006526224e-05,0.25664573907852173,0.24501225352287292,0.2005549669265747,16
2,1433,0.6038594841957092,4.5386128476820886e-05,0.15844857692718506,0.22252947092056274,0.1986706554889679,16
2,1434,0.6038653254508972,1.4177732737152837e-05,0.07223248481750488,0.20262864232063293,0.21462289988994598,13
2,1435,0.6038594841957092,2.1947362256469205e-05,0.16863593459129333,0.22599633038043976,0.2141025960445404,15
2,1436,0.6038653254508972,0.00019034266006201506,0.2692815661430359,0.29747244715690613,0.21639975905418396,19
2,1437,0.6038601398468018,1.0259942428092472e-05,0.26384103298187256,0.289360910654068,0.20196042954921722,19
2,1438,0.6038594841957092,6.2682211137143895e-06,0.11074159294366837,0.2091800719499588,0.21375025808811188,15
2,1439,0.6038601398468018,0.0003068348451051861,0.24697023630142212,0.25323519110679626,0.2193698137998581,16
2,1440,0.6038601398468018,0.0008321941131725907,0.29522567987442017,0.2934778332710266,0.22850480675697327,17
2,1441,0.6038601398468018,0.00018842097779270262,0.37422308325767517,0.3155388832092285,0.23059958219528198,18
2,1442,0.6038601398468018,1.660144880588632e-05,0.07525156438350677,0.20166343450546265,0.23130252957344055,11
2,1443,0.6038601398468018,1.2673470337176695e-05,0.06327814608812332,0.18367286026477814,0.22610759735107422,9
2,1444,0.6038594841957092,0.00026083746342919767,0.1799665093421936,0.2302442491054535,0.2246001660823822,14
2,1445,0.6038653254508972,0.00021675384778063744,0.15552404522895813,0.2306930273771286,0.21304963529109955,15
2,1446,0.6038653254508972,0.0004515991313382983,0.17726747691631317,0.22799211740493774,0.21378077566623688,15
2,1447,0.6038601398468018,3.2274920158670284e-06,0.1884763240814209,0.22913923859596252,0.17317482829093933,17
2,1448,0.6038594841957092,3.798938223553705e-06,0.11056384444236755,0.19872640073299408,0.19927279651165009,12
2,1449,0.6038594841957092,4.4586155127035454e-05,0.15098035335540771,0.1985112875699997,0.21024896204471588,11
2,1450,0.6038594841957092,2.571028517195373e-06,0.08999442309141159,0.18936039507389069,0.19734984636306763,13
2,1451,0.6038601398468018,0.00015976863505784422,0.18275852501392365,0.20248301327228546,0.20216606557369232,15
2,1452,0.6038601398468018,0.0004952120361849666,0.1607719361782074,0.24100184440612793,0.2211879938840866,15
2,1453,0.6038594841957092,1.3762983144260943e-05,0.19489894807338715,0.23502422869205475,0.2040322721004486,15
2,1454,0.6038653254508972,0.0001113403050112538,0.05882858857512474,0.20370659232139587,0.22063659131526947,13
2,1455,0.6038594841957092,0.0004284745082259178,0.13494426012039185,0.2233695536851883,0.21622857451438904,14
2,1456,0.6038594841957092,0.0001763135805958882,0.11562836915254593,0.18072699010372162,0.1810932755470276,12
2,1457,0.6038594841957092,2.507938006601762e-05,0.07781483232975006,0.15683753788471222,0.19268785417079926,10
2,1458,0.6038594841957092,3.2391219519922743e-06,0.06645559519529343,0.1751777082681656,0.19900964200496674,12
2,1459,0.6038601398468018,3.2422722142655402e-06,0.13519342243671417,0.19756841659545898,0.18669651448726654,12
2,1460,0.6038594841957092,1.6973328456515446e-05,0.07778424024581909,0.19981525838375092,0.22406496107578278,11
2,1461,0.6038653254508972,0.0002031513722613454,0.23354069888591766,0.2683153748512268,0.21565409004688263,16
2,1462,0.6038622856140137,3.7889699342485983e-06,0.15896809101104736,0.20905442535877228,0.18824754655361176,12
2,1463,0.6038601398468018,7.45647048461251e-06,0.17415747046470642,0.24138206243515015,0.2257165014743805,15
2,1464,0.6038594841957092,2.1212672436377034e-05,0.08459269255399704,0.19490785896778107,0.22439299523830414,10
2,1465,0.6038594841957092,9.982552910514642e-06,0.23849321901798248,0.29842299222946167,0.22479039430618286,18
