run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
8,131,0.0013077798066660762,5.833053364767693e-07,2.552524529164657e-05,0.00021903516608290374,0.000401730794692412,0
8,132,0.0013078040210530162,6.153258027552511e-07,1.851455817813985e-05,0.0002499624097254127,0.0004363280604593456,0
8,133,0.0013077798066660762,5.0703633291959704e-08,7.959052891237661e-05,0.0002750115527305752,0.00039661250775679946,0
8,134,0.0015084708575159311,5.39345251127088e-07,9.380387928104028e-05,0.0003208290145266801,0.00045705074444413185,0
8,135,0.001622698619030416,2.9825648084624845e-07,7.97068714746274e-05,0.0003400615241844207,0.000536861305590719,0
8,136,0.0016226982697844505,2.0849223858476762e-07,0.0001335091219516471,0.00034084616345353425,0.00048203859478235245,0
8,137,0.001622698619030416,6.664802185696317e-07,3.08045455312822e-05,0.00020427824347279966,0.0004240527923684567,0
8,138,0.001622698619030416,2.090179407332471e-07,4.775059278472327e-05,0.0003085754287894815,0.0005482711712829769,0
8,139,0.0016226982697844505,6.011301252328849e-07,0.00011658452422125265,0.00029242082382552326,0.0004236329405102879,0
8,140,0.001622698619030416,6.432675263567944e-07,3.544312494341284e-05,0.0002389073051745072,0.0004292019293643534,0
8,141,0.001622698619030416,2.7377862465982616e-07,8.104489097604528e-05,0.0003623608499765396,0.0005437067593447864,0
8,142,0.0016226982697844505,3.624602697982482e-07,4.1860977944452316e-05,0.00035113198100589216,0.0005728849209845066,0
8,143,0.001622698619030416,6.248917117090969e-08,0.00013865658547729254,0.00044306792551651597,0.0006104338681325316,0
8,144,0.001622698619030416,2.1305620521161472e-06,0.00012903167225886136,0.0004733610257972032,0.0006139650940895081,0
8,145,0.001622698619030416,6.693873046970111e-07,9.015227988129482e-05,0.0003728209703695029,0.0005509731126949191,0
8,146,0.0016226982697844505,1.2024963780277176e-06,6.756324728485197e-05,0.0003006901533808559,0.0005083066644147038,0
8,147,0.0016226982697844505,9.650348147260956e-07,3.0420836992561817e-05,0.0003327298618387431,0.0005059025716036558,0
8,148,0.0016224755672737956,1.4397986092262727e-07,0.0001023171644192189,0.00031454989220947027,0.000440975243691355,0
8,149,0.0016226982697844505,4.912477606922039e-07,5.9616726503008977e-05,0.0003425035974942148,0.000554908940102905,0
8,150,0.0016226982697844505,1.6072639255071408e-06,5.543334555113688e-05,0.0003415167739149183,0.0005143845337443054,0
8,151,0.001622698619030416,8.472466106468346e-07,6.946477515157312e-05,0.00025791279040277004,0.0003783612628467381,0
8,152,0.0016224755672737956,3.9821702557674143e-07,6.188514817040414e-05,0.0002755849272944033,0.0004521186638157815,0
8,153,0.001622698619030416,1.5202604686237464e-07,5.893703564652242e-05,0.0002896664082072675,0.0004940161015838385,0
8,154,0.0016224755672737956,8.915373541640292e-07,5.437718209577724e-05,0.00022967495897319168,0.0004791061510331929,0
8,155,0.0018042607698589563,1.8173142279920285e-07,3.9868518797447905e-05,0.0003059832379221916,0.0005555718089453876,0
8,156,0.014508779160678387,1.2647436165025283e-07,4.859447290073149e-05,0.000766569864936173,0.0026423523668199778,0
8,157,0.014507847838103771,6.056326355974306e-07,2.661071266629733e-05,0.0011372675653547049,0.003657539840787649,0
8,158,0.014507847838103771,1.1088797435832021e-07,7.566564454464242e-05,0.001292692730203271,0.0036529770586639643,0
8,159,0.014507847838103771,7.983480259099451e-07,0.00013827417569700629,0.0022435844875872135,0.00460150046274066,0
8,160,0.025387562811374664,9.073730780073674e-07,0.0006840259302407503,0.002968891989439726,0.005705551244318485,0
8,161,0.04200096055865288,5.776903435616987e-07,0.001746755326166749,0.006069296970963478,0.009231016039848328,0
8,162,0.04200252518057823,1.4454690244747326e-06,0.0028440263122320175,0.006913824938237667,0.010234136134386063,0
8,163,0.04200290888547897,1.8877543084272475e-07,0.004080070648342371,0.008033675141632557,0.0109298350289464,0
8,164,0.04200252518057823,1.4964621186663862e-06,0.0021940581500530243,0.006970901507884264,0.010306457988917828,0
8,165,0.04200096055865288,1.8999365920535638e-06,0.0006918214494362473,0.007498301099985838,0.01115499809384346,0
8,166,0.04200252518057823,3.2365355195906886e-07,0.004319624975323677,0.009813414886593819,0.013473565690219402,0
8,167,0.0420016385614872,5.998555479891365e-06,0.009083367884159088,0.011644702404737473,0.01212434284389019,0
8,168,0.04200096055865288,9.361324515566594e-08,0.003133729798719287,0.008252854458987713,0.011059463024139404,0
8,169,0.05650970712304115,8.460075378025067e-07,0.0034144327510148287,0.014233267866075039,0.018001943826675415,0
8,170,0.06225087121129036,4.506862865127914e-07,0.0034142693039029837,0.013164705596864223,0.018816206604242325,0
8,171,0.06225064396858215,2.8682466108875815e-06,0.002102179452776909,0.014315822161734104,0.02112775295972824,0
8,172,0.06225064396858215,5.187389433558565e-07,0.008429177105426788,0.01584983617067337,0.018402431160211563,0
8,173,0.06225064396858215,1.279140406040824e-06,0.0204886794090271,0.02244848757982254,0.019367285072803497,0
8,174,0.062249086797237396,1.0852666036953451e-06,0.00972329918295145,0.02108677662909031,0.022178933024406433,0
8,175,0.062249086797237396,2.3318105490943708e-07,0.00623298529535532,0.021072106435894966,0.023070869967341423,0
8,176,0.06225146725773811,1.9113531379844062e-07,0.0035318443551659584,0.014255823567509651,0.01994750276207924,0
8,177,0.06225218623876572,1.3796028497381485e-06,0.009732493199408054,0.01901005022227764,0.022112026810646057,0
8,178,0.06225218623876572,1.24934899758955e-06,0.01199202612042427,0.020872682332992554,0.020152298733592033,0
8,179,0.06225146725773811,9.88568899629172e-07,0.004203832242637873,0.017283212393522263,0.021403556689620018,0
8,180,0.06225064396858215,1.781734226824483e-06,0.007456568535417318,0.014299715869128704,0.017673416063189507,0
8,181,0.06225146725773811,3.56504301635141e-07,0.008508690632879734,0.02194998599588871,0.024093322455883026,0
8,182,0.17592889070510864,1.232748729762534e-07,0.028261195868253708,0.03068268671631813,0.036374885588884354,0
8,183,0.17592661082744598,4.957426881446736e-06,0.006603086832910776,0.029088685289025307,0.04552897810935974,0
8,184,0.2917805016040802,8.62256911204895e-07,0.000552918529137969,0.02393418550491333,0.06102572754025459,0
8,185,0.29600828886032104,1.3171069213058217e-06,0.004594544880092144,0.0550568662583828,0.0901518389582634,0
8,186,0.29601094126701355,5.77378216348734e-07,0.007478694431483746,0.07284654676914215,0.11107538640499115,0
8,187,0.29601094126701355,2.4187104941120197e-07,0.1720668524503708,0.13796256482601166,0.11812623590230942,0
8,188,0.2960066497325897,9.329329486718052e-08,0.013159959577023983,0.0839591696858406,0.1071174144744873,0
8,189,0.29601094126701355,4.083878138771979e-06,0.13118675351142883,0.1416117250919342,0.10933680087327957,1
8,190,0.29601070284843445,7.063092084536038e-07,0.17910785973072052,0.1681111603975296,0.1100969910621643,0
8,191,0.30630072951316833,8.976790013548452e-06,0.08763985335826874,0.13321563601493835,0.12418027222156525,0
8,192,0.3063030540943146,2.9826489480910823e-05,0.1514616161584854,0.1292576938867569,0.11897503584623337,0
8,193,0.3098142743110657,8.16048850538209e-06,0.19033017754554749,0.16238608956336975,0.11815015226602554,0
8,194,0.35939720273017883,3.1675926948082633e-07,0.01833168976008892,0.11046390235424042,0.13161511719226837,1
8,195,0.35938963294029236,1.0417215889901854e-06,0.05504089221358299,0.12863905727863312,0.13506166636943817,3
8,196,0.3594028055667877,1.4379932053998346e-06,0.05097320303320885,0.12168975174427032,0.12679924070835114,2
8,197,0.366414338350296,7.182415515671892e-07,0.069383405148983,0.12179229408502579,0.12800408899784088,3
8,198,0.36641234159469604,3.5883113014278933e-07,0.025296391919255257,0.10910724103450775,0.1319463700056076,3
8,199,0.366414338350296,2.9544330004682706e-07,0.05461857467889786,0.13458114862442017,0.14345499873161316,3
8,200,0.36642012000083923,4.2660357735258003e-07,0.04987764731049538,0.11370039731264114,0.12676092982292175,2
8,201,0.3711940348148346,4.771963091343423e-08,0.006018341984599829,0.09991288930177689,0.13082750141620636,3
8,202,0.3711940348148346,2.1203423727911286e-07,0.027494508773088455,0.1007213145494461,0.12669330835342407,3
8,203,0.3785226047039032,1.3864968195775873e-06,0.14486631751060486,0.13989761471748352,0.1415795236825943,6
8,204,0.40358641743659973,9.469845849707781e-07,0.007906640879809856,0.13144312798976898,0.14882908761501312,4
8,205,0.4035874605178833,1.283390474782209e-06,0.06879408657550812,0.13815981149673462,0.14208948612213135,4
8,206,0.40358197689056396,3.810876933130203e-06,0.094020776450634,0.16221459209918976,0.15349793434143066,8
8,207,0.41305816173553467,4.478752373415773e-07,0.01922048255801201,0.15994209051132202,0.17042666673660278,8
8,208,0.4130619764328003,2.446131475153379e-06,0.01094009354710579,0.12382399290800095,0.16849294304847717,6
8,209,0.4680623710155487,1.545223113907923e-07,0.09072374552488327,0.16995497047901154,0.17683851718902588,8
8,210,0.4680623710155487,3.692362611218414e-07,0.008874217048287392,0.11121686547994614,0.15530160069465637,4
8,211,0.48231780529022217,9.710533532825139e-08,0.004042511805891991,0.14624814689159393,0.18184690177440643,8
8,212,0.48231780529022217,1.3128059435985051e-05,0.22719784080982208,0.20594854652881622,0.18200033903121948,9
8,213,0.4823231101036072,1.7159623894258402e-05,0.07064821571111679,0.1849547028541565,0.1923883706331253,10
8,214,0.4823231101036072,5.947200065747893e-07,0.002627504989504814,0.10334650427103043,0.1680116057395935,5
8,215,0.4823102355003357,2.190603254348389e-07,0.09547232836484909,0.1375999003648758,0.15821823477745056,4
8,216,0.48231780529022217,1.0145110991288675e-06,0.0813571959733963,0.15464209020137787,0.16392475366592407,3
8,217,0.48231780529022217,4.139779434808588e-07,0.02768624573945999,0.11412747204303741,0.1566321849822998,4
8,218,0.4823231101036072,2.3843227836550795e-07,0.002687847940251231,0.10886474698781967,0.16261951625347137,5
8,219,0.48231345415115356,1.0071256610899582e-06,0.01325299683958292,0.11218871921300888,0.1563938856124878,4
8,220,0.48231467604637146,4.334143000050972e-07,0.1281110793352127,0.17790870368480682,0.17864948511123657,6
8,221,0.5962734818458557,1.5650992679638875e-07,0.22944188117980957,0.22076654434204102,0.19211456179618835,11
8,222,0.5962734818458557,3.3606161764510034e-07,0.07273668795824051,0.17642012238502502,0.19201618432998657,7
8,223,0.5962663888931274,8.641832209832501e-07,0.22803977131843567,0.23296163976192474,0.21163935959339142,10
8,224,0.5962663888931274,2.8238878257980105e-07,0.023091457784175873,0.18170835077762604,0.21999692916870117,7
8,225,0.5962605476379395,3.2623836432321696e-07,0.17044910788536072,0.2596372067928314,0.24201244115829468,11
8,226,0.5990173816680908,2.7645924660646415e-07,0.07788486033678055,0.20650914311408997,0.2491486817598343,9
8,227,0.599023163318634,5.865788352821255e-07,0.03784983977675438,0.21660660207271576,0.24152053892612457,10
8,228,0.599023163318634,1.607999564612328e-07,0.04038732498884201,0.1847788542509079,0.23250214755535126,8
8,229,0.6188156604766846,1.7579578752702218e-06,0.11758476495742798,0.2230226993560791,0.2362288385629654,11
8,230,0.6188163161277771,2.0602315942142013e-07,0.08996205031871796,0.2323925942182541,0.2404933124780655,13
8,231,0.6188163161277771,2.0166315550795844e-07,0.18666763603687286,0.25565555691719055,0.24055694043636322,10
8,232,0.6188163161277771,3.6668433267550427e-07,0.24173735082149506,0.259325236082077,0.21774350106716156,12
8,233,0.6188163161277771,5.2112131498915915e-08,0.1900792419910431,0.2498011440038681,0.24863485991954803,11
8,234,0.6188156604766846,7.984180228959303e-06,0.1849668174982071,0.27694135904312134,0.2356790006160736,14
8,235,0.6188163161277771,1.2553147143989918e-06,0.018799414858222008,0.17462538182735443,0.23126070201396942,9
8,236,0.618818461894989,5.461160981212743e-07,0.08911221474409103,0.20613877475261688,0.2301851511001587,10
8,237,0.6188156604766846,2.9199632081144955e-06,0.3279881477355957,0.28109294176101685,0.24030962586402893,13
8,238,0.6188156604766846,1.5368304957519285e-05,0.08931253105401993,0.23448781669139862,0.2534887194633484,11
8,239,0.6188156604766846,6.888547687822211e-08,0.21949930489063263,0.26800745725631714,0.25026240944862366,14
8,240,0.6188156604766846,7.212815233970105e-08,0.06710884720087051,0.19897697865962982,0.23379893600940704,8
8,241,0.6188156604766846,5.15634212661098e-07,0.026140565052628517,0.24909326434135437,0.2614798843860626,14
8,242,0.6188156604766846,2.3733585408081126e-07,0.07290402799844742,0.24682769179344177,0.26211732625961304,12
8,243,0.6188186407089233,6.185221650412132e-07,0.032416775822639465,0.1818085014820099,0.23453475534915924,9
8,244,0.6188156604766846,2.1418952655949397e-07,0.15998958051204681,0.23736943304538727,0.24499797821044922,12
8,245,0.6188163161277771,1.3637434221891453e-06,0.05472152307629585,0.18900559842586517,0.2265496402978897,8
8,246,0.6188163161277771,4.35503039852847e-07,0.22774696350097656,0.2658814489841461,0.24452005326747894,12
8,247,0.6426944136619568,5.003054184271605e-07,0.3931877911090851,0.3125269114971161,0.27419134974479675,17
8,248,0.6426944136619568,5.8205269937161574e-08,0.20887286961078644,0.2791482210159302,0.2594413459300995,13
8,249,0.6426944136619568,2.038848663232784e-07,0.021672209724783897,0.23335140943527222,0.2611406147480011,12
8,250,0.6426916122436523,6.392684070988253e-08,0.0937977135181427,0.2312431037425995,0.2544185519218445,10
8,251,0.6426998972892761,9.522717050458596e-07,0.015831755474209785,0.203773632645607,0.24293191730976105,10
8,252,0.6426998972892761,4.971501255113253e-08,0.280952125787735,0.2868947982788086,0.24735893309116364,12
8,253,0.6426998972892761,1.049767320182582e-06,0.20509561896324158,0.280598521232605,0.2645086348056793,14
8,254,0.6427063345909119,0.0004133596085011959,0.33103981614112854,0.29315027594566345,0.23301586508750916,16
8,255,0.6426944136619568,2.2429634555010125e-05,0.24492868781089783,0.27298983931541443,0.2534996569156647,12
8,256,0.6426944136619568,2.4748001692387334e-07,0.20300954580307007,0.29378846287727356,0.27568480372428894,14
8,257,0.6426998972892761,4.326006219912415e-08,0.08365538716316223,0.2589958906173706,0.2730259299278259,13
8,258,0.6426944136619568,3.3423443710489664e-06,0.02444334328174591,0.20866280794143677,0.24361521005630493,10
8,259,0.6426998972892761,1.7896471149470017e-07,0.04273194819688797,0.26495492458343506,0.27493712306022644,13
8,260,0.6459270715713501,7.81694870966021e-06,0.29083672165870667,0.2905925512313843,0.25385814905166626,14
8,261,0.6459231376647949,1.59866104354478e-07,0.33969634771347046,0.3453350067138672,0.2725529968738556,16
8,262,0.6479246616363525,3.674983020118816e-07,0.29597222805023193,0.3425769507884979,0.29519400000572205,16
8,263,0.6479387283325195,3.3051281889129314e-07,0.4412035346031189,0.3406112492084503,0.2710731029510498,18
8,264,0.6479387283325195,1.716879580726527e-07,0.10336660593748093,0.2752454876899719,0.2758263945579529,13
8,265,0.6479238867759705,7.472688707821362e-07,0.3871782124042511,0.3032580614089966,0.26947295665740967,17
8,266,0.6558641791343689,1.5499036862820503e-06,0.10490503907203674,0.24785791337490082,0.2778480350971222,11
8,267,0.6558681726455688,9.040443546837196e-05,0.41297072172164917,0.3197539746761322,0.27861085534095764,16
8,268,0.6709287166595459,6.386445079442638e-07,0.15154597163200378,0.2596774995326996,0.2614925503730774,13
8,269,0.6709350347518921,9.369371696266171e-07,0.18793240189552307,0.2671336531639099,0.24877887964248657,12
8,270,0.670930802822113,2.580118234618567e-07,0.07406304776668549,0.19082537293434143,0.22166700661182404,9
8,271,0.670930802822113,2.586474749932677e-07,0.09347066283226013,0.22224995493888855,0.25900089740753174,11
8,272,0.670930802822113,1.6137612419697689e-06,0.12886860966682434,0.23357301950454712,0.24070824682712555,12
8,273,0.670930802822113,4.852388997278467e-07,0.20194563269615173,0.26115819811820984,0.25698190927505493,12
8,274,0.670930802822113,3.074068672503927e-06,0.2158612757921219,0.25024890899658203,0.2207103818655014,10
8,275,0.6709350347518921,9.990706075768685e-07,0.2582555115222931,0.2991469204425812,0.24461646378040314,15
8,276,0.670930802822113,7.434021540575486e-07,0.17023219168186188,0.24190577864646912,0.2468125969171524,11
8,277,0.6709244847297668,1.354873262471301e-07,0.028488613665103912,0.21315111219882965,0.2488229125738144,10
8,278,0.6709250211715698,2.713163951284514e-07,0.11002101749181747,0.21422401070594788,0.22843880951404572,12
8,279,0.6709228157997131,1.3626718953219097e-07,0.019397661089897156,0.15998202562332153,0.21622668206691742,7
8,280,0.670930802822113,2.1726690135892568e-07,0.10509635508060455,0.21894298493862152,0.2384934425354004,10
8,281,0.6709287166595459,1.6168862657650607e-06,0.1557791829109192,0.2321845442056656,0.23737771809101105,11
8,282,0.6709244847297668,4.4817275579589477e-07,0.24547375738620758,0.28315362334251404,0.2631949782371521,14
8,283,0.6898256540298462,8.569064107177837e-07,0.24903513491153717,0.27726617455482483,0.2509148120880127,12
8,284,0.6898234486579895,8.513602551829536e-07,0.3021063804626465,0.31106507778167725,0.2577158510684967,14
8,285,0.6898256540298462,7.075482244545128e-07,0.4296881854534149,0.3530592918395996,0.24684518575668335,17
8,286,0.6898256540298462,5.258477244751703e-07,0.37477919459342957,0.31060174107551575,0.2429838627576828,16
8,287,0.6898256540298462,3.259193545090966e-05,0.3440675735473633,0.33210790157318115,0.22753021121025085,15
8,288,0.6898276805877686,2.776388043912448e-07,0.19971583783626556,0.27353861927986145,0.26365235447883606,13
8,289,0.6898256540298462,2.5608349574213207e-07,0.3419775068759918,0.32499903440475464,0.26309850811958313,15
8,290,0.6919813752174377,5.726973085984355e-06,0.4239591360092163,0.3546828627586365,0.2660076916217804,17
8,291,0.6919816732406616,1.5914914911263622e-05,0.2011215090751648,0.27821603417396545,0.28129011392593384,13
8,292,0.704387366771698,1.3139928114469512e-06,0.3633847236633301,0.2969704866409302,0.2719886004924774,16
8,293,0.7043845057487488,2.2477270249510184e-06,0.2913925051689148,0.3385850787162781,0.2860340476036072,14
8,294,0.7043845057487488,2.096804109896766e-06,0.41968998312950134,0.3699497580528259,0.2833382189273834,17
8,295,0.7180922031402588,8.923492487156182e-07,0.25249040126800537,0.33052605390548706,0.2847113013267517,14
8,296,0.7180877923965454,8.245576736953808e-07,0.0030808355659246445,0.23756985366344452,0.28971195220947266,12
8,297,0.7180922031402588,7.096436149822694e-08,0.07906608283519745,0.24446000158786774,0.27207422256469727,11
8,298,0.718096137046814,1.6245925493763025e-08,0.1932896077632904,0.28220346570014954,0.2583792209625244,11
8,299,0.7180922031402588,4.091608843737049e-06,0.41360676288604736,0.3386014401912689,0.2759532034397125,17
8,300,0.7378996014595032,1.8056174155844928e-07,0.4556557536125183,0.37016886472702026,0.2600520849227905,17
8,301,0.7193564772605896,6.66776904836297e-05,0.5396851301193237,0.4356182813644409,0.27862027287483215,21
8,302,0.7567508220672607,1.5716512962171691e-06,0.2856832444667816,0.3618367314338684,0.2802703380584717,15
8,303,0.7567508220672607,8.5727324403706e-06,0.5103842616081238,0.445321261882782,0.28565987944602966,21
8,304,0.7602438926696777,1.3144899639883079e-06,0.16994422674179077,0.32327812910079956,0.3295370638370514,14
8,305,0.826953649520874,8.387219452288264e-08,0.3692733943462372,0.35879361629486084,0.34044384956359863,16
8,306,0.8437357544898987,5.623234500262697e-08,0.48524966835975647,0.4058856964111328,0.36323344707489014,16
8,307,0.8510439991950989,5.89157889407943e-06,0.5752050280570984,0.41464462876319885,0.3637755811214447,16
8,308,0.8689268827438354,1.830346860742793e-07,0.4273827373981476,0.4322231411933899,0.37335386872291565,15
8,309,0.8689256310462952,1.887110738607589e-05,0.32161808013916016,0.38171514868736267,0.36853861808776855,14
8,310,0.8689268827438354,2.246513531645178e-06,0.025306357070803642,0.3116661608219147,0.3693825304508209,12
8,311,0.8689268827438354,2.5339434728266497e-07,0.17769381403923035,0.3977307081222534,0.3810633420944214,14
8,312,0.8689256310462952,1.203414831252303e-05,0.009608971886336803,0.24536053836345673,0.3548714518547058,7
8,313,0.8689256310462952,5.1223288721757854e-08,0.05957617983222008,0.36061525344848633,0.3867088556289673,12
8,314,0.8690733313560486,0.00015755354252178222,0.6529373526573181,0.5135031938552856,0.3732701539993286,18
8,315,0.8690746426582336,2.3176414742920315e-06,0.17791350185871124,0.39983069896698,0.39059004187583923,15
8,316,0.8690726161003113,4.543914656096604e-06,0.5884901881217957,0.48966026306152344,0.3617284297943115,19
8,317,0.8690741658210754,1.5331129361584317e-06,0.536991536617279,0.4669747054576874,0.36465319991111755,17
8,318,0.8731175065040588,2.4969233436422655e-06,0.0891638994216919,0.3738357126712799,0.3902692496776581,12
8,319,0.8731175065040588,1.6964248743533972e-06,0.044825129210948944,0.28366467356681824,0.351835161447525,10
8,320,0.873119592666626,2.865335773094557e-07,0.18394488096237183,0.3665628433227539,0.351309597492218,13
8,321,0.8731175065040588,5.264985247777076e-07,0.22465190291404724,0.40267059206962585,0.39424067735671997,15
8,322,0.873116672039032,3.270288004841859e-07,0.1235666498541832,0.35119152069091797,0.3808820843696594,12
8,323,0.8731223940849304,2.0859647520410363e-07,0.32252395153045654,0.39343056082725525,0.3849187195301056,15
8,324,0.8810554146766663,1.1983922831859672e-06,0.6337102651596069,0.4895654320716858,0.37368273735046387,18
8,325,0.8810545206069946,8.62555751268701e-08,0.6494780778884888,0.4824584722518921,0.3828694820404053,17
8,326,0.8823241591453552,1.0924383104793378e-06,0.6989880204200745,0.5264431834220886,0.37260034680366516,18
8,327,0.8823241591453552,4.9437985580880195e-06,0.7240350246429443,0.5637465715408325,0.36270394921302795,21
8,328,0.8823234438896179,1.4934886166884098e-05,0.5198838114738464,0.4838966429233551,0.350087970495224,17
8,329,0.8846702575683594,3.912117563231732e-07,0.03247784450650215,0.28033700585365295,0.3569926619529724,9
8,330,0.8846731781959534,4.51076311946963e-06,0.23458071053028107,0.36439913511276245,0.36135199666023254,14
8,331,0.8846731781959534,9.759858585312031e-06,0.29896438121795654,0.40540745854377747,0.37882721424102783,15
8,332,0.8846702575683594,0.0001247221080120653,0.059608932584524155,0.34119874238967896,0.38328632712364197,13
8,333,0.8846731781959534,5.727208190364763e-06,0.5603982210159302,0.43183910846710205,0.39698711037635803,16
8,334,0.8846731781959534,0.0007671669591218233,0.7381269335746765,0.5543677806854248,0.3795948922634125,20
8,335,0.8846702575683594,1.9096910364169162e-07,0.11016644537448883,0.3931506872177124,0.3966241180896759,14
8,336,0.8846731781959534,6.608912883621088e-08,0.04789188131690025,0.28754034638404846,0.34268879890441895,10
8,337,0.8931838870048523,2.2986658620993694e-07,0.37046828866004944,0.45342114567756653,0.3876291811466217,15
8,338,0.8931838870048523,6.851562943666067e-07,0.07627943903207779,0.3440525233745575,0.3915940821170807,11
8,339,0.893186628818512,5.6476641475455835e-05,0.43774864077568054,0.44299787282943726,0.3929014205932617,15
8,340,0.8931854963302612,1.9473871361697093e-05,0.2076059877872467,0.4187861680984497,0.40563803911209106,13
8,341,0.893186628818512,2.669630021046032e-06,0.3516165316104889,0.44678694009780884,0.40860405564308167,14
8,342,0.893186628818512,1.282131449897861e-07,0.23785100877285004,0.40560486912727356,0.39320075511932373,14
8,343,0.893186628818512,2.040411715142909e-07,0.2613040804862976,0.39964279532432556,0.37986651062965393,13
8,344,0.8931838870048523,1.4187338592819287e-06,0.240270733833313,0.39272409677505493,0.3790839910507202,13
8,345,0.8931838870048523,5.117452701597358e-07,0.034666381776332855,0.3820444345474243,0.4110981822013855,13
8,346,0.8969886302947998,9.724378742248518e-07,0.0180781502276659,0.30298998951911926,0.38663309812545776,11
8,347,0.9000920057296753,1.8640251653323503e-07,0.16503670811653137,0.410497784614563,0.41357749700546265,13
8,348,0.9000876545906067,2.2163033008837374e-07,0.6014036536216736,0.45572689175605774,0.39918410778045654,16
8,349,0.9000920057296753,2.761177711363416e-06,0.15813004970550537,0.3384917974472046,0.3708987534046173,11
8,350,0.903093695640564,5.616579414891021e-07,0.098969966173172,0.3559051752090454,0.3929237425327301,12
8,351,0.9030941724777222,2.6615248316375073e-07,0.028753049671649933,0.35680994391441345,0.3932255506515503,13
8,352,0.903093695640564,1.3525644249057223e-07,0.34880661964416504,0.4314574599266052,0.38336920738220215,15
8,353,0.9000908136367798,6.311043421192153e-07,0.29954642057418823,0.4109600782394409,0.37928181886672974,15
8,354,0.9000908136367798,1.6269293610093882e-06,0.3421421945095062,0.3948186933994293,0.39792296290397644,13
8,355,0.9000908136367798,5.007794698030921e-06,0.13984332978725433,0.37621358036994934,0.3901531994342804,13
8,356,0.903093695640564,4.943505587107211e-07,0.5700315237045288,0.47154226899147034,0.38816943764686584,17
8,357,0.903093695640564,6.739649688825011e-05,0.6655434966087341,0.519879162311554,0.3743968605995178,18
8,358,0.903093695640564,1.0968530659738462e-05,0.7561091184616089,0.5552309155464172,0.3922431468963623,19
8,359,0.9030941724777222,9.189604384118866e-07,0.1702888309955597,0.39382460713386536,0.40322548151016235,13
8,360,0.903093695640564,1.1823983641079394e-06,0.07238472253084183,0.35471126437187195,0.39497750997543335,12
8,361,0.903093695640564,8.985927593130327e-07,0.025015447288751602,0.3253481686115265,0.3834061324596405,10
8,362,0.903093695640564,4.876713433077384e-07,0.21484313905239105,0.44113948941230774,0.40599921345710754,14
8,363,0.9030924439430237,4.5971987105986045e-07,0.028838561847805977,0.3543394207954407,0.40900710225105286,12
8,364,0.9030941724777222,8.827247910403457e-08,0.476243257522583,0.4169254004955292,0.3807447850704193,16
8,365,0.9061078429222107,2.619271413095703e-07,0.47064563632011414,0.40892335772514343,0.4015026390552521,16
8,366,0.9061058163642883,1.5740332059976936e-07,0.14629581570625305,0.41162049770355225,0.4091472625732422,14
8,367,0.9061058163642883,5.005729690310545e-05,0.38482865691185,0.41309455037117004,0.3770781457424164,15
8,368,0.906109631061554,3.4296616036044725e-07,0.0715627521276474,0.3236488401889801,0.37327438592910767,11
8,369,0.906109631061554,3.15936318884269e-07,0.11510894447565079,0.34415894746780396,0.37662869691848755,12
8,370,0.906109631061554,6.318980467767688e-07,0.06712181866168976,0.369224488735199,0.37164726853370667,14
8,371,0.906109631061554,7.795842407176679e-07,0.09641747176647186,0.36222216486930847,0.3867065906524658,13
8,372,0.9061058163642883,6.570287496288074e-07,0.04130498692393303,0.33868858218193054,0.3803454339504242,13
8,373,0.9061058163642883,3.7913380879217584e-07,0.02930278703570366,0.25891169905662537,0.33961808681488037,9
8,374,0.9061058163642883,7.359035407716874e-07,0.2824103534221649,0.4033302664756775,0.3811001479625702,14
8,375,0.9061073660850525,2.0897536501252034e-07,0.12720219790935516,0.4046461880207062,0.4149946868419647,13
8,376,0.9061058163642883,6.568972708009824e-07,0.4599058926105499,0.44509825110435486,0.39215514063835144,16
8,377,0.9061058163642883,3.997186936999242e-08,0.24208968877792358,0.42238032817840576,0.41542956233024597,15
8,378,0.9061058163642883,7.554577337032242e-07,0.6439120769500732,0.519444465637207,0.3876549005508423,19
8,379,0.9061058163642883,7.48291938634793e-07,0.6495552659034729,0.4364589750766754,0.4108297526836395,16
8,380,0.906109631061554,2.1138501438144885e-07,0.1263144165277481,0.3977572023868561,0.41189154982566833,14
8,381,0.9061058163642883,7.437568569912401e-07,0.34358760714530945,0.4431750476360321,0.4165107309818268,14
8,382,0.9061058163642883,2.7728290206141537e-06,0.43558967113494873,0.4307633340358734,0.3847525417804718,15
8,383,0.9061064124107361,1.323397100350121e-06,0.12056825309991837,0.37318915128707886,0.3877297043800354,13
8,384,0.906109631061554,0.0002524703450035304,0.14064599573612213,0.39558157324790955,0.3977673351764679,14
8,385,0.9061058163642883,5.3938160817779135e-06,0.5625898838043213,0.5393050909042358,0.3547118902206421,21
8,386,0.9061058163642883,4.3158806306564657e-07,0.14544886350631714,0.4106636047363281,0.4155936539173126,14
8,387,0.9061058163642883,2.7700852456291614e-07,0.3232017159461975,0.4487675726413727,0.41822728514671326,14
8,388,0.906109631061554,2.8420751618796203e-07,0.7370198965072632,0.5043765306472778,0.4155075252056122,18
8,389,0.9061073660850525,3.849766926578013e-06,0.38702765107154846,0.41328105330467224,0.38604119420051575,14
8,390,0.9061058163642883,1.5857894197779387e-07,0.24458247423171997,0.3624713718891144,0.37971463799476624,11
